1995-06-20,391.00,390.40,391.75,389.95,0,0.00,0.46,-0.17,-0.65,0.00
1995-06-19,389.85,391.05,391.60,389.85,0,0.00,0.45,0.37,1.45,0.00
1995-06-16,391.00,389.60,391.60,389.30,0,0.00,0.59,-0.28,-1.10,0.00
1995-06-15,387.50,390.70,391.30,386.65,0,0.00,1.20,0.79,3.05,0.00
1995-06-14,386.20,387.65,388.75,386.15,0,0.00,0.67,0.38,1.45,0.00
1995-06-13,387.00,386.20,387.80,385.90,0,0.00,0.49,-0.21,-0.80,0.00
1995-06-12,387.75,387.00,387.90,386.40,0,0.00,0.39,-0.18,-0.70,0.00
1995-06-09,386.10,387.70,388.60,385.80,0,0.00,0.72,0.38,1.45,0.00
1995-06-08,385.50,386.25,386.40,384.90,0,0.00,0.39,0.10,0.40,0.00
1995-06-07,384.35,385.85,386.40,384.10,0,0.00,0.60,0.40,1.55,0.00
1995-06-06,384.00,384.30,385.00,383.05,0,0.00,0.51,0.05,0.20,0.00
1995-06-05,383.35,384.10,384.45,382.60,0,0.00,0.48,0.21,0.80,0.00
1995-06-02,384.10,383.30,385.00,383.10,0,0.00,0.49,-0.23,-0.90,0.00
1995-06-01,383.80,384.20,385.10,382.90,0,0.00,0.57,0.09,0.35,0.00
1995-05-31,384.30,383.85,384.80,382.80,0,0.00,0.52,-0.04,-0.15,0.00
1995-05-30,386.70,384.00,386.80,384.00,0,0.00,0.72,-0.71,-2.75,0.00
1995-05-29,385.50,386.75,386.80,385.45,0,0.00,0.35,0.32,1.25,0.00
1995-05-26,385.05,385.50,387.50,384.70,0,0.00,0.73,0.09,0.35,0.00
1995-05-25,383.75,385.15,386.30,383.25,0,0.00,0.79,0.35,1.35,0.00
1995-05-24,383.00,383.80,384.20,381.95,0,0.00,0.59,0.25,0.95,0.00
1995-05-23,381.30,382.85,383.00,381.30,0,0.00,0.45,0.30,1.15,0.00
1995-05-22,382.05,381.70,382.70,380.40,0,0.00,0.60,-0.08,-0.30,0.00
1995-05-19,383.10,382.00,383.80,381.90,0,0.00,0.50,-0.27,-1.05,0.00
1995-05-18,383.00,383.05,383.60,381.50,0,0.00,0.55,0.01,0.05,0.00
1995-05-17,384.25,383.00,384.35,382.40,0,0.00,0.51,-0.34,-1.30,0.00
1995-05-16,383.30,384.30,384.90,383.30,0,0.00,0.42,-0.03,-0.10,0.00
1995-05-15,383.30,384.40,384.70,382.65,0,0.00,0.53,0.29,1.10,0.00
1995-05-12,383.10,383.30,384.90,382.30,0,0.00,0.68,0.08,0.30,0.00
1995-05-11,383.70,383.00,384.80,382.20,0,0.00,0.68,-0.16,-0.60,0.00
1995-05-10,383.50,383.60,384.80,382.00,0,0.00,0.73,0.08,0.30,0.00
1995-05-09,389.40,383.30,390.05,381.60,0,0.00,2.17,-1.55,-6.05,0.00
1995-05-09,389.40,383.30,390.05,381.60,0,0.00,2.17,-1.55,-6.05,0.00
1995-05-08,390.00,389.35,391.25,389.10,0,0.00,0.55,-0.37,-1.45,0.00
1995-05-05,391.20,390.80,391.75,388.50,0,0.00,0.83,-0.05,-0.20,0.00
1995-05-04,389.60,391.00,392.00,389.40,0,0.00,0.67,0.42,1.65,0.00
1995-05-03,389.10,389.35,389.90,388.00,0,0.00,0.49,0.12,0.45,0.00
1995-05-02,387.80,388.90,389.70,387.10,0,0.00,0.67,0.31,1.20,0.00
1995-05-01,386.30,387.70,387.85,385.80,0,0.00,0.53,0.31,1.20,0.00
1995-04-28,389.25,386.50,390.30,385.40,0,0.00,1.26,-0.64,-2.50,0.00
1995-04-27,386.00,389.00,389.25,385.60,0,0.00,0.95,0.78,3.00,0.00
1995-04-26,389.85,386.00,390.50,385.10,0,0.00,1.39,-0.99,-3.85,0.00
1995-04-25,390.50,389.85,390.65,388.50,0,0.00,0.55,-0.06,-0.25,0.00
1995-04-24,390.60,390.10,391.60,389.90,0,0.00,0.44,0.08,0.30,0.00
1995-04-21,391.80,389.80,392.25,389.10,0,0.00,0.80,-0.47,-1.85,0.00
1995-04-20,394.05,391.65,394.85,391.20,0,0.00,0.93,-0.65,-2.55,0.00
1995-04-19,396.00,394.20,397.80,393.80,0,0.00,1.01,-0.45,-1.80,0.00
1995-04-18,393.20,396.00,396.00,392.20,0,0.00,0.97,0.66,2.60,0.00
1995-04-17,390.70,393.40,394.30,389.00,0,0.00,1.36,0.61,2.40,0.00
1995-04-14,390.00,391.00,391.00,390.00,0,0.00,0.26,0.33,1.30,0.00
1995-04-13,389.65,389.70,390.20,388.20,0,0.00,0.51,0.00,0.00,0.00
1995-04-12,390.30,389.70,390.80,389.10,0,0.00,0.44,-0.10,-0.40,0.00
1995-04-11,389.35,390.10,390.90,388.70,0,0.00,0.57,0.21,0.80,0.00
1995-04-10,392.00,389.30,393.15,388.25,0,0.00,1.25,-0.79,-3.10,0.00
1995-04-07,393.30,392.40,394.10,391.85,0,0.00,0.57,-0.18,-0.70,0.00
1995-04-06,394.50,393.10,394.80,392.10,0,0.00,0.68,-0.34,-1.35,0.00
1995-04-05,391.75,394.45,395.00,391.00,0,0.00,1.02,0.73,2.85,0.00
1995-04-04,391.95,391.60,393.93,389.90,0,0.00,1.03,-0.06,-0.25,0.00
1995-04-03,391.00,391.85,393.50,390.50,0,0.00,0.77,0.35,1.35,0.00
1995-03-31,385.70,390.50,391.80,385.00,0,0.00,1.76,1.30,5.00,0.00
1995-03-30,381.90,385.50,388.10,381.35,0,0.00,1.77,0.94,3.60,0.00
1995-03-29,382.30,381.90,384.00,380.75,0,0.00,0.85,-0.13,-0.50,0.00
1995-03-28,381.70,382.40,382.90,381.00,0,0.00,0.50,0.20,0.75,0.00
1995-03-27,382.15,381.65,383.10,380.80,0,0.00,0.60,-0.01,-0.05,0.00
1995-03-24,383.45,381.70,383.90,381.10,0,0.00,0.73,-0.51,-1.95,0.00
1995-03-23,382.35,383.65,384.10,382.10,0,0.00,0.52,0.34,1.30,0.00
1995-03-22,381.95,382.35,382.90,380.65,0,0.00,0.59,0.17,0.65,0.00
1995-03-21,382.40,381.70,383.30,381.50,0,0.00,0.47,-0.22,-0.85,0.00
1995-03-20,383.40,382.55,383.50,381.40,0,0.00,0.55,-0.16,-0.60,0.00
1995-03-17,384.20,383.15,384.75,380.80,0,0.00,1.03,-0.26,-1.00,0.00
1995-03-16,386.30,384.15,386.35,382.60,0,0.00,0.97,-0.53,-2.05,0.00
1995-03-15,385.80,386.20,387.70,385.50,0,0.00,0.57,0.18,0.70,0.00
1995-03-14,384.80,385.50,385.75,384.10,0,0.00,0.43,0.18,0.70,0.00
1995-03-13,382.35,384.80,386.90,382.25,0,0.00,1.22,0.84,3.20,0.00
1995-03-10,380.75,381.60,384.00,380.30,0,0.00,0.97,0.12,0.45,0.00
1995-03-09,379.45,381.15,382.30,378.20,0,0.00,1.08,0.40,1.50,0.00
1995-03-08,383.45,379.65,384.50,378.90,0,0.00,1.46,-1.06,-4.05,0.00
1995-03-07,378.80,383.70,384.50,377.50,0,0.00,1.85,1.33,5.05,0.00
1995-03-06,376.60,378.65,379.30,376.30,0,0.00,0.80,0.60,2.25,0.00
1995-03-03,376.40,376.40,377.40,375.35,0,0.00,0.54,0.00,0.00,0.00
1995-03-02,374.50,376.40,377.50,373.15,0,0.00,1.16,0.45,1.70,0.00
1995-03-01,377.00,374.70,377.10,372.80,0,0.00,1.14,-0.50,-1.90,0.00
1995-02-28,376.20,376.60,377.90,375.20,0,0.00,0.72,0.13,0.50,0.00
1995-02-27,376.75,376.10,377.80,375.00,0,0.00,0.74,-0.08,-0.30,0.00
1995-02-24,379.00,376.40,379.80,375.00,0,0.00,1.27,-0.69,-2.60,0.00
1995-02-23,379.30,379.00,380.10,378.45,0,0.00,0.43,-0.09,-0.35,0.00
1995-02-22,378.40,379.35,380.10,378.25,0,0.00,0.49,0.33,1.25,0.00
1995-02-21,379.15,378.10,379.20,377.80,0,0.00,0.37,-0.29,-1.10,0.00
1995-02-20,378.70,379.20,379.60,378.70,0,0.00,0.24,0.26,1.00,0.00
1995-02-17,376.35,378.20,379.30,375.90,0,0.00,0.90,0.53,2.00,0.00
1995-02-17,376.35,378.20,379.30,375.90,0,0.00,0.90,0.53,2.00,0.00
1995-02-16,376.15,376.20,377.00,375.65,0,0.00,0.36,0.03,0.10,0.00
1995-02-15,376.10,376.10,377.30,375.35,0,0.00,0.52,0.05,0.20,0.00
1995-02-14,375.05,375.90,376.30,374.90,0,0.00,0.37,0.19,0.70,0.00
1995-02-13,376.00,375.20,376.25,373.80,0,0.00,0.65,-0.15,-0.55,0.00
1995-02-10,375.75,375.75,376.70,375.30,0,0.00,0.37,-0.01,-0.05,0.00
1995-02-09,375.35,375.80,376.90,374.00,0,0.00,0.77,0.11,0.40,0.00
1995-02-08,374.30,375.40,375.70,374.10,0,0.00,0.43,0.31,1.15,0.00
1995-02-07,375.45,374.25,376.20,374.00,0,0.00,0.59,-0.31,-1.15,0.00
1995-02-06,375.40,375.40,376.00,374.10,0,0.00,0.51,-0.08,-0.30,0.00
1995-02-03,376.05,375.70,376.70,374.70,0,0.00,0.53,-0.15,-0.55,0.00
1995-02-02,375.90,376.25,376.70,374.90,0,0.00,0.48,0.09,0.35,0.00
1995-02-01,374.75,375.90,376.55,373.50,0,0.00,0.81,0.28,1.05,0.00
1995-01-31,376.70,374.85,377.20,373.90,0,0.00,0.88,-0.46,-1.75,0.00
1995-01-30,376.70,376.60,378.40,375.20,0,0.00,0.85,-0.04,-0.15,0.00
1995-01-27,381.30,376.75,381.65,374.50,0,0.00,1.87,-1.22,-4.65,0.00
1995-01-26,380.70,381.40,381.90,380.25,0,0.00,0.43,0.21,0.80,0.00
1995-01-25,381.30,380.60,382.25,380.20,0,0.00,0.54,-0.20,-0.75,0.00
1995-01-24,381.15,381.35,382.30,380.10,0,0.00,0.58,0.12,0.45,0.00
1995-01-23,385.20,380.90,385.75,379.40,0,0.00,1.65,-0.99,-3.80,0.00
1995-01-20,382.80,384.70,384.80,382.45,0,0.00,0.61,0.44,1.70,0.00
1995-01-19,382.00,383.00,383.50,380.15,0,0.00,0.88,0.25,0.95,0.00
1995-01-18,380.00,382.05,384.75,380.00,0,0.00,1.25,0.51,1.95,0.00
1995-01-17,377.50,380.10,380.50,377.10,0,0.00,0.90,0.68,2.55,0.00
1995-01-16,378.90,377.55,379.55,376.70,0,0.00,0.75,-0.22,-0.85,0.00
1995-01-13,380.00,378.40,380.90,378.20,0,0.00,0.71,-0.42,-1.60,0.00
1995-01-12,376.30,380.00,381.60,375.35,0,0.00,1.66,0.98,3.70,0.00
1995-01-11,374.45,376.30,376.70,374.05,0,0.00,0.71,0.48,1.80,0.00
1995-01-10,373.30,374.50,374.90,372.70,0,0.00,0.59,0.38,1.40,0.00
1995-01-09,371.40,373.10,373.73,371.00,0,0.00,0.73,0.38,1.40,0.00
1995-01-06,375.55,371.70,376.30,370.80,0,0.00,1.47,-0.97,-3.65,0.00
1995-01-05,374.80,375.35,376.60,373.50,0,0.00,0.83,0.28,1.05,0.00
1995-01-04,379.50,374.30,381.30,373.80,0,0.00,1.98,-1.36,-5.15,0.00
1995-01-03,383.00,379.45,383.20,379.05,0,0.00,1.08,-0.90,-3.45,0.00
1995-01-02,382.90,382.90,382.90,382.90,0,0.00,0.00,0.08,0.30,0.00
1994-12-30,382.30,382.60,383.10,381.30,0,0.00,0.47,0.07,0.25,0.00
1994-12-29,383.25,382.35,386.40,381.30,0,0.00,1.33,-0.33,-1.25,0.00
1994-12-28,381.30,383.60,383.90,381.15,0,0.00,0.72,0.58,2.20,0.00
1994-12-27,380.90,381.40,381.60,380.75,0,0.00,0.22,0.24,0.90,0.00
1994-12-26,380.50,380.50,380.75,380.00,0,0.00,0.20,0.11,0.40,0.00
1994-12-23,380.70,380.10,381.70,380.00,0,0.00,0.45,-0.16,-0.60,0.00
1994-12-22,381.45,380.70,382.00,380.70,0,0.00,0.34,-0.24,-0.90,0.00
1994-12-21,381.75,381.60,382.70,380.80,0,0.00,0.50,0.00,0.00,0.00
1994-12-20,379.70,381.60,382.60,378.80,0,0.00,1.00,0.47,1.80,0.00
1994-12-19,378.50,379.80,379.80,377.50,0,0.00,0.61,0.21,0.80,0.00
1994-12-16,379.75,379.00,381.10,378.30,0,0.00,0.74,-0.34,-1.30,0.00
1994-12-15,378.75,380.30,380.40,378.55,0,0.00,0.49,0.40,1.50,0.00
1994-12-14,377.75,378.80,380.60,377.20,0,0.00,0.90,0.26,1.00,0.00
1994-12-13,377.50,377.80,379.50,377.15,0,0.00,0.62,0.01,0.05,0.00
1994-12-12,377.20,377.75,378.00,376.10,0,0.00,0.50,0.17,0.65,0.00
1994-12-09,377.00,377.10,377.60,375.10,0,0.00,0.66,0.00,0.00,0.00
1994-12-08,376.50,377.10,377.40,375.20,0,0.00,0.58,0.16,0.60,0.00
1994-12-07,376.35,376.50,377.50,375.20,0,0.00,0.61,0.04,0.15,0.00
1994-12-06,375.65,376.35,377.10,375.20,0,0.00,0.51,0.13,0.50,0.00
1994-12-05,376.70,375.85,377.25,374.90,0,0.00,0.62,-0.19,-0.70,0.00
1994-12-02,379.30,376.55,381.20,375.70,0,0.00,1.45,-0.75,-2.85,0.00
1994-12-01,380.65,379.40,381.35,377.40,0,0.00,1.04,-0.43,-1.65,0.00
1994-11-30,382.80,381.05,383.85,380.30,0,0.00,0.93,-0.50,-1.90,0.00
1994-11-30,382.80,381.05,383.85,380.30,0,0.00,0.93,-0.50,-1.90,0.00
1994-11-29,383.10,382.95,385.11,382.30,0,0.00,0.73,-0.04,-0.15,0.00
1994-11-28,385.00,383.10,385.20,382.60,0,0.00,0.68,-0.44,-1.70,0.00
1994-11-25,384.25,384.80,384.85,383.30,0,0.00,0.40,0.12,0.45,0.00
1994-11-24,384.30,384.35,385.50,383.40,0,0.00,0.55,-0.03,-0.10,0.00
1994-11-23,383.35,384.45,385.70,383.00,0,0.00,0.70,0.26,1.00,0.00
1994-11-22,383.35,383.45,384.40,382.65,0,0.00,0.46,0.08,0.30,0.00
1994-11-21,384.00,383.15,384.00,382.00,0,0.00,0.52,-0.25,-0.95,0.00
1994-11-18,385.45,384.10,386.50,383.00,0,0.00,0.91,-0.30,-1.15,0.00
1994-11-17,386.10,385.25,387.00,385.10,0,0.00,0.49,-0.22,-0.85,0.00
1994-11-16,386.25,386.10,387.00,384.85,0,0.00,0.56,-0.05,-0.20,0.00
1994-11-15,384.70,386.30,387.05,384.60,0,0.00,0.64,0.43,1.65,0.00
1994-11-14,384.85,384.65,385.30,384.20,0,0.00,0.29,-0.09,-0.35,0.00
1994-11-11,384.90,385.00,386.40,383.25,0,0.00,0.82,0.04,0.15,0.00
1994-11-10,383.55,384.85,385.20,383.45,0,0.00,0.46,0.30,1.15,0.00
1994-11-09,383.95,383.70,384.90,382.90,0,0.00,0.52,-0.05,-0.20,0.00
1994-11-08,382.20,383.90,385.40,381.60,0,0.00,0.99,0.43,1.65,0.00
1994-11-07,383.50,382.25,383.90,381.80,0,0.00,0.55,-0.27,-1.05,0.00
1994-11-04,383.20,383.30,384.10,382.50,0,0.00,0.42,-0.01,-0.05,0.00
1994-11-03,384.50,383.35,384.70,382.90,0,0.00,0.47,-0.22,-0.85,0.00
1994-11-02,384.45,384.20,384.70,382.70,0,0.00,0.52,0.00,0.00,0.00
1994-11-01,383.70,384.20,385.00,381.50,0,0.00,0.91,0.10,0.40,0.00
1994-10-31,386.60,383.80,387.35,382.30,0,0.00,1.31,-0.80,-3.10,0.00
1994-10-28,388.00,386.90,388.80,386.30,0,0.00,0.64,-0.24,-0.95,0.00
1994-10-27,388.90,387.85,390.10,387.50,0,0.00,0.67,-0.26,-1.00,0.00
1994-10-26,389.00,388.85,389.30,387.30,0,0.00,0.51,-0.06,-0.25,0.00
1994-10-25,389.45,389.10,390.25,388.60,0,0.00,0.42,-0.08,-0.30,0.00
1994-10-24,390.50,389.40,391.20,388.45,0,0.00,0.70,-0.31,-1.20,0.00
1994-10-21,390.75,390.60,392.00,389.90,0,0.00,0.54,-0.05,-0.20,0.00
1994-10-20,390.05,390.80,392.25,389.50,0,0.00,0.71,0.19,0.75,0.00
1994-10-19,388.70,390.05,391.30,388.40,0,0.00,0.75,0.33,1.30,0.00
1994-10-18,389.70,388.75,390.70,388.25,0,0.00,0.63,-0.24,-0.95,0.00
1994-10-17,387.90,389.70,390.10,387.35,0,0.00,0.71,0.59,2.30,0.00
1994-10-14,386.85,387.40,388.00,386.10,0,0.00,0.49,0.21,0.80,0.00
1994-10-13,388.00,386.60,389.20,385.60,0,0.00,0.93,-0.31,-1.20,0.00
1994-10-12,387.80,387.80,388.60,386.90,0,0.00,0.44,0.03,0.10,0.00
1994-10-11,390.40,387.70,390.80,385.40,0,0.00,1.38,-0.69,-2.70,0.00
1994-10-10,391.20,390.40,392.30,390.20,0,0.00,0.54,-0.15,-0.60,0.00
1994-10-07,392.10,391.00,394.00,389.40,0,0.00,1.17,-0.29,-1.15,0.00
1994-10-06,391.55,392.15,392.20,390.50,0,0.00,0.43,0.13,0.50,0.00
1994-10-05,392.60,391.65,394.30,391.30,0,0.00,0.76,-0.20,-0.80,0.00
1994-10-04,394.50,392.45,395.60,391.30,0,0.00,1.09,-0.53,-2.10,0.00
1994-10-03,394.75,394.55,396.20,392.40,0,0.00,0.96,-0.01,-0.05,0.00
1994-09-30,395.30,394.60,395.50,392.80,0,0.00,0.68,-0.16,-0.65,0.00
1994-09-29,393.75,395.25,396.00,393.50,0,0.00,0.63,0.27,1.05,0.00
1994-09-28,397.20,394.20,398.10,393.85,0,0.00,1.07,-0.79,-3.15,0.00
1994-09-27,393.90,397.35,398.00,393.50,0,0.00,1.14,0.85,3.35,0.00
1994-09-26,396.00,394.00,396.30,393.50,0,0.00,0.71,-0.43,-1.70,0.00
1994-09-23,396.40,395.70,397.00,395.20,0,0.00,0.45,-0.13,-0.50,0.00
1994-09-22,393.60,396.20,396.20,392.70,0,0.00,0.89,0.65,2.55,0.00
1994-09-21,393.75,393.65,396.30,393.45,0,0.00,0.72,0.04,0.15,0.00
1994-09-20,390.40,393.50,394.90,390.40,0,0.00,1.15,0.83,3.25,0.00
1994-09-19,389.40,390.25,390.50,389.00,0,0.00,0.39,0.17,0.65,0.00
1994-09-16,387.90,389.60,391.00,387.00,0,0.00,1.03,0.44,1.70,0.00
1994-09-15,388.30,387.90,389.35,386.60,0,0.00,0.71,-0.13,-0.50,0.00
1994-09-14,390.65,388.40,390.90,388.40,0,0.00,0.64,-0.54,-2.10,0.00
1994-09-13,390.60,390.50,391.40,388.90,0,0.00,0.64,-0.05,-0.20,0.00
1994-09-12,391.80,390.70,392.20,390.40,0,0.00,0.46,-0.27,-1.05,0.00
1994-09-12,391.80,390.70,392.20,390.40,0,0.00,0.46,-0.27,-1.05,0.00
1994-09-09,390.10,391.75,392.60,388.40,0,0.00,1.08,0.38,1.50,0.00
1994-09-08,389.50,390.25,391.90,388.35,0,0.00,0.91,0.18,0.70,0.00
1994-09-07,387.70,389.55,390.65,387.20,0,0.00,0.89,0.46,1.80,0.00
1994-09-06,386.95,387.75,388.90,386.65,0,0.00,0.58,0.21,0.80,0.00
1994-09-05,387.00,386.95,387.40,386.50,0,0.00,0.23,0.01,0.05,0.00
1994-09-02,386.70,386.90,387.80,386.00,0,0.00,0.47,0.03,0.10,0.00
1994-09-01,386.00,386.80,387.00,385.00,0,0.00,0.52,0.21,0.80,0.00
1994-08-31,386.00,386.00,386.80,384.60,0,0.00,0.57,-0.03,-0.10,0.00
1994-08-30,386.40,386.10,386.90,385.60,0,0.00,0.34,-0.12,-0.45,0.00
1994-08-29,383.00,386.55,388.40,381.10,0,0.00,1.90,0.85,3.25,0.00
1994-08-26,383.30,383.30,384.10,382.30,0,0.00,0.47,0.01,0.05,0.00
1994-08-25,383.70,383.25,383.90,382.60,0,0.00,0.34,-0.14,-0.55,0.00
1994-08-24,381.60,383.80,385.10,380.55,0,0.00,1.19,0.58,2.20,0.00
1994-08-23,381.40,381.60,382.00,380.80,0,0.00,0.31,0.03,0.10,0.00
1994-08-22,381.50,381.50,383.00,380.80,0,0.00,0.58,-0.10,-0.40,0.00
1994-08-19,381.20,381.90,382.80,380.30,0,0.00,0.66,0.20,0.75,0.00
1994-08-18,377.05,381.15,382.00,376.50,0,0.00,1.46,1.05,3.95,0.00
1994-08-17,377.35,377.20,378.50,376.03,0,0.00,0.65,-0.01,-0.05,0.00
1994-08-16,377.25,377.25,378.20,375.06,0,0.00,0.83,-0.04,-0.15,0.00
1994-08-15,376.75,377.40,377.50,375.00,0,0.00,0.66,0.21,0.80,0.00
1994-08-12,378.85,376.60,379.25,375.30,0,0.00,1.04,-0.54,-2.05,0.00
1994-08-11,377.40,378.65,379.20,376.10,0,0.00,0.82,0.33,1.25,0.00
1994-08-10,377.60,377.40,378.90,377.30,0,0.00,0.42,-0.09,-0.35,0.00
1994-08-09,376.90,377.75,378.85,376.75,0,0.00,0.56,0.25,0.95,0.00
1994-08-08,378.00,376.80,378.40,376.80,0,0.00,0.42,-0.24,-0.90,0.00
1994-08-05,377.75,377.70,379.40,377.40,0,0.00,0.53,0.03,0.10,0.00
1994-08-04,377.95,377.60,378.30,375.10,0,0.00,0.85,-0.11,-0.40,0.00
1994-08-03,379.25,378.00,379.25,376.70,0,0.00,0.67,-0.37,-1.40,0.00
1994-08-02,383.60,379.40,384.30,377.80,0,0.00,1.69,-1.07,-4.10,0.00
1994-08-01,384.25,383.50,384.60,382.60,0,0.00,0.52,0.08,0.30,0.00
1994-07-29,385.00,383.20,385.30,381.80,0,0.00,0.91,-0.49,-1.90,0.00
1994-07-28,387.40,385.10,387.70,384.50,0,0.00,0.83,-0.59,-2.30,0.00
1994-07-27,386.75,387.40,389.30,386.00,0,0.00,0.85,0.14,0.55,0.00
1994-07-26,385.00,386.85,387.05,384.90,0,0.00,0.56,0.52,2.00,0.00
1994-07-25,384.95,384.85,385.40,384.30,0,0.00,0.29,0.01,0.05,0.00
1994-07-22,384.35,384.80,384.90,383.50,0,0.00,0.36,0.14,0.55,0.00
1994-07-21,385.40,384.25,386.50,383.60,0,0.00,0.75,-0.29,-1.10,0.00
1994-07-20,386.30,385.35,387.80,384.80,0,0.00,0.78,-0.28,-1.10,0.00
1994-07-19,385.80,386.45,387.10,383.30,0,0.00,0.98,0.17,0.65,0.00
1994-07-18,385.85,385.80,386.80,385.50,0,0.00,0.34,0.00,0.00,0.00
1994-07-15,384.05,385.80,385.90,383.50,0,0.00,0.63,0.47,1.80,0.00
1994-07-14,383.30,384.00,384.90,381.50,0,0.00,0.89,0.17,0.65,0.00
1994-07-13,385.35,383.35,385.55,382.80,0,0.00,0.71,-0.52,-2.00,0.00
1994-07-12,387.05,385.35,387.25,384.60,0,0.00,0.68,-0.43,-1.65,0.00
1994-07-11,384.70,387.00,388.90,383.90,0,0.00,1.30,0.72,2.75,0.00
1994-07-08,384.50,384.25,385.20,382.40,0,0.00,0.73,-0.04,-0.15,0.00
1994-07-07,383.80,384.40,384.80,382.50,0,0.00,0.60,0.18,0.70,0.00
1994-07-06,385.75,383.70,386.40,382.00,0,0.00,1.14,-0.54,-2.10,0.00
1994-07-05,386.80,385.80,388.40,385.10,0,0.00,0.85,-0.23,-0.90,0.00
1994-07-04,386.80,386.70,389.00,386.00,0,0.00,0.78,0.00,0.00,0.00
1994-07-01,385.95,386.70,387.50,383.80,0,0.00,0.96,0.31,1.20,0.00
1994-06-30,384.80,385.50,388.80,384.15,0,0.00,1.21,0.16,0.60,0.00
1994-06-29,386.20,384.90,387.25,383.60,0,0.00,0.95,-0.32,-1.25,0.00
1994-06-28,384.95,386.15,387.20,384.75,0,0.00,0.64,0.31,1.20,0.00
1994-06-27,391.00,384.95,391.00,382.40,0,0.00,2.20,-1.47,-5.75,0.00
1994-06-24,389.50,390.70,392.50,388.60,0,0.00,1.00,0.28,1.10,0.00
1994-06-23,389.50,389.60,391.40,388.50,0,0.00,0.74,-0.03,-0.10,0.00
1994-06-23,389.50,389.60,391.40,388.50,0,0.00,0.74,-0.03,-0.10,0.00
1994-06-22,393.50,389.70,394.00,387.90,0,0.00,1.55,-0.94,-3.70,0.00
1994-06-21,389.00,393.40,395.50,388.40,0,0.00,1.82,1.08,4.20,0.00
1994-06-20,391.00,389.20,393.20,388.30,0,0.00,1.25,-0.59,-2.30,0.00
1994-06-17,385.50,391.50,392.50,385.22,0,0.00,1.89,1.58,6.10,0.00
1994-06-16,386.65,385.40,387.40,384.60,0,0.00,0.72,-0.31,-1.20,0.00
1994-06-15,384.35,386.60,387.50,383.25,0,0.00,1.11,0.64,2.45,0.00
1994-06-14,383.45,384.15,385.00,383.20,0,0.00,0.47,0.26,1.00,0.00
1994-06-13,383.40,383.15,383.80,381.30,0,0.00,0.65,-0.04,-0.15,0.00
1994-06-10,383.00,383.30,383.80,381.90,0,0.00,0.50,0.12,0.45,0.00
1994-06-09,382.05,382.85,383.80,379.80,0,0.00,1.05,0.22,0.85,0.00
1994-06-08,381.25,382.00,383.82,379.40,0,0.00,1.16,0.24,0.90,0.00
1994-06-07,380.10,381.10,382.50,379.60,0,0.00,0.76,0.21,0.80,0.00
1994-06-06,380.50,380.30,381.50,378.00,0,0.00,0.92,-0.05,-0.20,0.00
1994-06-03,383.75,380.50,384.10,380.00,0,0.00,1.07,-0.86,-3.30,0.00
1994-06-02,383.35,383.80,384.10,382.10,0,0.00,0.52,0.10,0.40,0.00
1994-06-01,386.75,383.40,388.00,381.50,0,0.00,1.68,-0.83,-3.20,0.00
1994-05-31,385.20,386.60,388.10,385.00,0,0.00,0.81,0.42,1.60,0.00
1994-05-30,384.45,385.00,385.30,383.40,0,0.00,0.49,0.13,0.50,0.00
1994-05-27,384.10,384.50,386.20,383.10,0,0.00,0.81,0.08,0.30,0.00
1994-05-26,386.40,384.20,386.85,382.45,0,0.00,1.14,-0.60,-2.30,0.00
1994-05-25,386.55,386.50,388.20,385.10,0,0.00,0.80,-0.09,-0.35,0.00
1994-05-24,388.60,386.85,389.60,385.00,0,0.00,1.18,-0.50,-1.95,0.00
1994-05-23,385.00,388.80,389.60,384.80,0,0.00,1.25,0.87,3.35,0.00
1994-05-20,381.35,385.45,385.75,380.80,0,0.00,1.30,1.11,4.25,0.00
1994-05-19,381.65,381.20,384.20,380.50,0,0.00,0.97,-0.08,-0.30,0.00
1994-05-18,380.80,381.50,383.95,378.75,0,0.00,1.36,0.13,0.50,0.00
1994-05-17,382.65,381.00,383.30,380.50,0,0.00,0.73,-0.37,-1.40,0.00
1994-05-16,380.70,382.40,383.70,378.70,0,0.00,1.31,0.50,1.90,0.00
1994-05-13,379.95,380.50,382.40,379.00,0,0.00,0.89,0.13,0.50,0.00
1994-05-12,381.80,380.00,382.25,377.10,0,0.00,1.35,-0.47,-1.80,0.00
1994-05-11,378.75,381.80,383.50,376.65,0,0.00,1.81,0.82,3.10,0.00
1994-05-10,381.20,378.70,382.15,378.20,0,0.00,1.04,-0.63,-2.40,0.00
1994-05-09,382.25,381.10,382.25,380.50,0,0.00,0.46,-0.57,-2.20,0.00
1994-05-06,373.70,383.30,385.30,372.00,0,0.00,3.56,2.65,9.90,0.00
1994-05-05,376.30,373.40,376.50,373.40,0,0.00,0.82,-0.74,-2.80,0.00
1994-05-04,375.40,376.20,376.90,374.10,0,0.00,0.75,0.19,0.70,0.00
1994-05-03,376.10,375.50,376.80,374.70,0,0.00,0.56,-0.16,-0.60,0.00
1994-05-02,376.60,376.10,377.30,374.70,0,0.00,0.69,-0.16,-0.60,0.00
1994-04-29,375.50,376.70,377.00,374.00,0,0.00,0.80,0.25,0.95,0.00
1994-04-28,374.40,375.75,376.20,372.80,0,0.00,0.91,0.47,1.75,0.00
